date,time,steps
2025-11-06,07:15,71
2025-11-06,07:16,83
2025-11-06,07:17,99
2025-11-06,07:18,100
2025-11-06,07:19,99
2025-11-06,07:20,102
2025-11-06,07:21,73
2025-11-06,07:22,103
2025-11-06,07:23,100
2025-11-06,07:24,98
2025-11-06,07:25,98
2025-11-06,07:26,92
2025-11-06,07:27,99
2025-11-06,07:28,97
2025-11-06,07:29,97
2025-11-06,07:30,96
2025-11-06,07:31,97
2025-11-06,07:32,99
2025-11-06,07:33,100
2025-11-06,07:34,94
2025-11-06,07:35,99
2025-11-06,07:36,100
2025-11-06,07:37,99
2025-11-06,07:38,100
2025-11-06,07:39,91
2025-11-06,07:40,96
2025-11-06,07:41,76
2025-11-06,07:49,79
2025-11-06,07:50,18
2025-11-06,08:10,47
2025-11-06,08:33,5
2025-11-06,08:35,10
2025-11-06,08:36,38
2025-11-06,09:16,35
2025-11-06,09:17,48
2025-11-06,09:23,94
2025-11-06,09:24,1
2025-11-06,09:25,41
2025-11-06,09:30,22
2025-11-06,09:31,78
2025-11-06,09:32,37
2025-11-06,09:54,79
2025-11-06,09:55,18
2025-11-06,09:58,39
2025-11-06,09:59,19
2025-11-06,10:42,8
2025-11-06,10:47,6
2025-11-06,11:48,29
2025-11-06,11:50,12
2025-11-06,11:53,9
2025-11-06,11:55,21
2025-11-06,11:56,3
2025-11-06,11:57,7
2025-11-06,11:58,18
2025-11-06,12:30,32
2025-11-06,12:31,6
2025-11-06,12:32,39
2025-11-06,12:33,49
2025-11-06,12:34,40
2025-11-06,12:36,18
2025-11-06,12:37,17
2025-11-06,12:44,9
2025-11-06,12:46,6
2025-11-06,12:47,7
2025-11-06,13:02,21
2025-11-06,13:03,12
2025-11-06,13:04,87
2025-11-06,13:05,19
2025-11-06,13:06,16
2025-11-06,13:07,6
2025-11-06,13:09,39
2025-11-06,13:27,21
2025-11-06,13:45,34
2025-11-06,13:46,8
2025-11-06,13:47,15
2025-11-06,13:48,15
2025-11-06,13:55,7
2025-11-06,14:19,18
2025-11-06,14:20,34
2025-11-06,14:22,49
2025-11-06,14:33,14
2025-11-06,14:41,18
2025-11-06,14:47,16
2025-11-06,14:48,22
2025-11-06,14:49,24
2025-11-06,14:51,6
2025-11-06,14:52,82
2025-11-06,14:53,11
2025-11-06,15:01,5
2025-11-06,15:05,8
2025-11-06,15:10,7
2025-11-06,15:13,7
2025-11-06,15:14,12
2025-11-06,15:24,7
2025-11-06,15:28,6
2025-11-06,15:45,13
2025-11-06,15:50,16
2025-11-06,15:52,10
2025-11-06,15:55,10
2025-11-06,16:02,8
2025-11-06,16:03,1
2025-11-06,16:04,17
2025-11-06,16:19,11
2025-11-06,16:32,8
2025-11-06,16:49,67
2025-11-06,16:51,19
2025-11-06,16:52,5
2025-11-06,16:53,12
2025-11-06,16:54,46
2025-11-06,16:55,6
2025-11-06,16:56,21
2025-11-06,16:57,22
2025-11-06,16:58,63
2025-11-06,17:01,10
2025-11-06,17:03,3
2025-11-06,17:04,20
2025-11-06,17:07,30
2025-11-06,17:17,31
2025-11-06,17:18,7
2025-11-06,17:21,28
2025-11-06,17:22,3
2025-11-06,17:23,18
2025-11-06,17:24,3
2025-11-06,17:25,33
2025-11-06,17:26,73
2025-11-06,17:29,53
2025-11-06,17:30,79
2025-11-06,17:31,29
2025-11-06,17:33,44
2025-11-06,17:34,16
2025-11-06,17:43,15
2025-11-06,17:44,29
2025-11-06,17:45,42
2025-11-06,17:46,55
2025-11-06,17:47,5
2025-11-06,17:48,30
2025-11-06,17:49,31
2025-11-06,17:50,11
2025-11-06,17:51,19
2025-11-06,17:52,32
2025-11-06,17:53,36
2025-11-06,17:54,14
2025-11-06,17:56,58
2025-11-06,17:57,105
2025-11-06,17:58,113
2025-11-06,17:59,93
2025-11-06,18:00,100
2025-11-06,18:01,100
2025-11-06,18:02,116
2025-11-06,18:03,111
2025-11-06,18:04,109
2025-11-06,18:05,75
2025-11-06,18:06,86
2025-11-06,18:07,58
2025-11-06,18:08,99
2025-11-06,18:09,93
2025-11-06,18:10,69
2025-11-06,18:11,56
2025-11-06,18:12,45
2025-11-06,18:13,22
2025-11-06,18:17,6
2025-11-06,19:14,45
2025-11-06,19:59,35
2025-11-06,20:00,12
2025-11-06,20:14,20
2025-11-06,20:44,21
2025-11-06,20:45,21
2025-11-06,20:46,17
2025-11-06,20:47,11
2025-11-06,20:48,22
2025-11-07,06:59,10
2025-11-07,07:00,56
2025-11-07,07:05,11
2025-11-07,07:06,56
2025-11-07,07:08,77
2025-11-07,07:09,43
2025-11-07,07:10,21
2025-11-07,07:11,24
2025-11-07,07:12,62
2025-11-07,07:13,76
2025-11-07,07:14,46
2025-11-07,07:16,16
2025-11-07,07:17,60
2025-11-07,07:18,100
2025-11-07,07:19,64
2025-11-07,07:22,40
2025-11-07,07:23,60
2025-11-07,07:24,50
2025-11-07,07:25,55
2025-11-07,07:26,70
2025-11-07,07:27,63
2025-11-07,07:28,49
2025-11-07,07:29,33
2025-11-07,07:30,43
2025-11-07,07:31,8
2025-11-07,07:32,41
2025-11-07,07:33,49
2025-11-07,07:34,10
2025-11-07,07:35,46
2025-11-07,07:43,109
2025-11-07,07:44,107
2025-11-07,07:45,55
2025-11-07,07:48,54
2025-11-07,07:49,40
2025-11-07,08:01,8
2025-11-07,08:03,55
2025-11-07,08:04,8
2025-11-07,08:22,16
2025-11-07,08:23,20
2025-11-07,08:24,17
2025-11-07,08:25,7
2025-11-07,08:27,7
2025-11-07,08:30,33
2025-11-07,08:31,5
2025-11-07,08:51,21
2025-11-07,08:52,61
2025-11-07,08:53,13
2025-11-07,09:05,19
2025-11-07,09:22,81
2025-11-07,09:23,20
2025-11-07,09:25,20
2025-11-07,09:53,21
2025-11-07,09:54,38
2025-11-07,10:00,6
2025-11-07,10:03,6
2025-11-07,10:12,3
2025-11-07,10:34,7
2025-11-07,10:36,8
2025-11-07,10:43,9
2025-11-07,10:48,20
2025-11-07,10:49,19
2025-11-07,10:50,11
2025-11-07,10:51,1
2025-11-07,10:57,28
2025-11-07,10:58,14
2025-11-07,10:59,1
2025-11-07,11:00,13
2025-11-07,11:02,8
2025-11-07,11:03,9
2025-11-07,11:10,32
2025-11-07,11:11,10
2025-11-07,11:12,12
2025-11-07,11:14,6
2025-11-07,11:16,23
2025-11-07,11:24,15
2025-11-07,11:25,3
2025-11-07,11:27,6
2025-11-07,11:28,3
2025-11-07,11:29,14
2025-11-07,11:30,12
2025-11-07,11:44,11
2025-11-07,11:47,15
2025-11-07,11:59,11
2025-11-07,12:01,4
2025-11-07,12:31,7
2025-11-07,12:52,28
2025-11-07,12:53,61
2025-11-07,12:54,7
2025-11-07,13:07,14
2025-11-07,13:08,13
2025-11-07,13:14,5
2025-11-07,13:15,33
2025-11-07,13:17,8
2025-11-07,13:18,28
2025-11-07,13:19,47
2025-11-07,13:20,46
2025-11-07,13:21,30
2025-11-07,13:36,13
2025-11-07,13:41,15
2025-11-07,13:42,1
2025-11-07,13:44,39
2025-11-07,13:45,16
2025-11-07,14:01,20
2025-11-07,14:20,14
2025-11-07,14:22,7
2025-11-07,14:23,4
2025-11-07,14:26,10
2025-11-07,14:32,7
2025-11-07,14:36,10
2025-11-07,14:38,12
2025-11-07,14:44,17
2025-11-07,14:46,9
2025-11-07,14:47,3
2025-11-07,14:57,9
2025-11-07,14:59,18
2025-11-07,15:00,3
2025-11-07,15:01,6
2025-11-07,15:03,8
2025-11-07,15:04,7
2025-11-07,15:05,1
2025-11-07,15:07,12
2025-11-07,15:08,1
2025-11-07,15:15,12
2025-11-07,15:25,14
2025-11-07,15:26,9
2025-11-07,15:27,7
2025-11-07,15:36,10
2025-11-07,15:52,13
2025-11-07,15:57,5
2025-11-07,16:02,7
2025-11-07,16:04,8
2025-11-07,16:05,4
2025-11-07,16:07,5
2025-11-07,16:08,33
2025-11-07,16:09,15
2025-11-07,16:16,14
2025-11-07,16:17,46
2025-11-07,16:18,62
2025-11-07,16:19,1
2025-11-07,16:37,50
2025-11-07,16:38,81
2025-11-07,16:39,2
2025-11-07,17:17,20
2025-11-07,17:19,5
2025-11-07,17:20,80
2025-11-07,17:21,1
2025-11-07,17:22,28
2025-11-07,17:24,39
2025-11-07,17:32,32
2025-11-07,17:34,14
2025-11-07,17:35,31
2025-11-07,17:36,18
2025-11-07,17:37,21
2025-11-07,17:38,54
2025-11-07,17:47,20
2025-11-07,17:48,1
2025-11-07,17:49,10
2025-11-07,17:51,7
2025-11-07,17:54,9
2025-11-07,17:56,22
2025-11-07,17:57,7
2025-11-07,18:10,10
2025-11-07,18:11,18
2025-11-07,18:12,80
2025-11-07,18:13,18
2025-11-07,18:14,22
2025-11-07,18:15,6
2025-11-07,18:16,45
2025-11-07,18:17,87
2025-11-07,18:18,80
2025-11-07,18:19,77
2025-11-07,18:20,93
2025-11-07,18:21,78
2025-11-07,18:22,114
2025-11-07,18:23,106
2025-11-07,18:24,45
2025-11-07,18:25,75
2025-11-07,18:26,99
2025-11-07,18:27,81
2025-11-07,18:28,82
2025-11-07,18:29,30
2025-11-07,18:30,38
2025-11-07,18:31,34
2025-11-07,18:33,32
2025-11-07,18:34,21
2025-11-07,18:35,1
2025-11-07,18:36,34
2025-11-07,18:37,28
2025-11-07,19:01,49
2025-11-07,19:22,32
2025-11-07,19:23,16
2025-11-07,19:30,9
2025-11-07,20:52,9
2025-11-07,20:53,57
2025-11-07,20:54,17
2025-11-07,20:55,6
2025-11-07,21:03,14
2025-11-07,21:04,61
2025-11-07,21:05,41
2025-11-07,21:08,20
2025-11-07,21:09,100
2025-11-07,21:10,43
2025-11-07,23:29,6
2025-11-07,23:30,10
2025-11-07,23:31,37
2025-11-07,23:32,59
2025-11-07,23:33,2
2025-11-08,10:45,15
2025-11-08,10:46,27
2025-11-08,10:48,49
2025-11-08,10:49,60
2025-11-08,10:50,56
2025-11-08,11:04,13
2025-11-08,11:05,26
2025-11-08,11:06,28
2025-11-08,11:07,46
2025-11-08,11:08,79
2025-11-08,11:09,39
2025-11-08,11:10,39
2025-11-08,11:11,101
2025-11-08,11:12,46
2025-11-08,11:13,82
2025-11-08,11:14,59
2025-11-08,11:15,62
2025-11-08,11:16,41
2025-11-08,11:17,14
2025-11-08,11:18,19
2025-11-08,11:19,29
2025-11-08,11:20,7
2025-11-08,11:21,61
2025-11-08,11:22,88
2025-11-08,11:23,83
2025-11-08,11:24,88
2025-11-08,11:25,86
2025-11-08,11:26,87
2025-11-08,11:27,94
2025-11-08,11:28,95
2025-11-08,11:29,98
2025-11-08,11:30,99
2025-11-08,11:31,55
2025-11-08,11:32,24
2025-11-08,11:33,39
2025-11-08,11:35,41
2025-11-08,11:46,15
2025-11-08,11:49,57
2025-11-08,11:50,11
2025-11-08,11:51,13
2025-11-08,12:06,19
2025-11-08,12:07,13
2025-11-08,12:08,4
2025-11-08,12:20,30
2025-11-08,12:28,5
2025-11-08,12:29,17
2025-11-08,12:32,39
2025-11-08,12:33,1
2025-11-08,12:37,16
2025-11-08,12:38,22
2025-11-08,12:39,23
2025-11-08,12:41,18
2025-11-08,12:43,20
2025-11-08,12:47,29
2025-11-08,12:52,9
2025-11-08,12:53,28
2025-11-08,12:58,27
2025-11-08,13:01,8
2025-11-08,13:02,59
2025-11-08,13:04,14
2025-11-08,13:46,8
2025-11-08,13:51,17
2025-11-08,13:52,47
2025-11-08,13:53,1
2025-11-08,13:57,14
2025-11-08,13:58,9
2025-11-08,14:05,5
2025-11-08,14:06,36
2025-11-08,14:07,26
2025-11-08,14:13,6
2025-11-08,14:41,46
2025-11-08,14:42,61
2025-11-08,14:43,32
2025-11-08,14:44,15
2025-11-08,14:46,15
2025-11-08,14:47,69
2025-11-08,14:49,7
2025-11-08,14:51,10
2025-11-08,14:52,13
2025-11-08,15:17,15
2025-11-08,15:20,4
2025-11-08,15:21,74
2025-11-08,15:22,57
2025-11-08,15:23,46
2025-11-08,15:24,21
2025-11-08,15:26,18
2025-11-08,15:29,17
2025-11-08,15:30,12
2025-11-08,15:43,11
2025-11-08,15:44,75
2025-11-08,15:45,1
2025-11-08,16:04,37
2025-11-08,16:08,9
2025-11-08,16:09,21
2025-11-08,16:15,7
2025-11-08,16:17,23
2025-11-08,16:18,23
2025-11-08,16:31,6
2025-11-08,16:32,7
2025-11-08,16:34,16
2025-11-08,16:36,8
2025-11-08,16:43,16
2025-11-08,16:50,12
2025-11-08,16:51,15
2025-11-08,16:52,13
2025-11-08,16:53,5
2025-11-08,16:54,7
2025-11-08,17:12,5
2025-11-08,17:13,43
2025-11-08,17:14,13
2025-11-08,17:15,11
2025-11-08,17:26,12
2025-11-08,17:37,13
2025-11-08,18:01,25
2025-11-08,18:03,29
2025-11-08,18:04,12
2025-11-08,18:06,6
2025-11-08,18:14,5
2025-11-08,18:57,6
2025-11-08,19:03,8
2025-11-08,19:04,28
2025-11-08,19:07,3
2025-11-08,19:08,28
2025-11-08,19:59,6
2025-11-08,20:00,10
2025-11-08,20:01,69
2025-11-08,20:02,14
2025-11-08,20:03,42
2025-11-08,20:04,5
2025-11-08,20:08,6
2025-11-08,20:12,27
2025-11-08,20:21,15
2025-11-08,20:22,13
2025-11-08,20:23,63
2025-11-08,20:24,30
2025-11-08,20:25,93
2025-11-08,20:26,77
2025-11-08,20:27,77
2025-11-08,20:28,94
2025-11-08,20:29,93
2025-11-08,20:30,88
2025-11-08,20:31,83
2025-11-08,20:32,92
2025-11-08,20:33,89
2025-11-08,20:34,89
2025-11-08,20:35,92
2025-11-08,20:36,89
2025-11-08,20:37,90
2025-11-08,20:38,81
2025-11-08,20:39,93
2025-11-08,20:40,77
2025-11-08,20:41,92
2025-11-08,20:42,91
2025-11-08,20:43,91
2025-11-08,20:44,92
2025-11-08,20:45,99
2025-11-08,20:46,104
2025-11-08,20:47,99
2025-11-08,20:48,103
2025-11-08,20:49,103
2025-11-08,20:50,102
2025-11-08,20:51,102
2025-11-08,20:52,102
2025-11-08,20:53,12
2025-11-08,20:54,10
2025-11-08,20:58,40
2025-11-08,20:59,42
2025-11-08,21:01,9
2025-11-08,21:23,10
2025-11-08,21:24,43
2025-11-08,21:25,15
2025-11-08,21:27,6
2025-11-08,21:30,26
2025-11-08,21:31,78
2025-11-08,21:32,53
2025-11-08,21:34,22
2025-11-08,21:35,10
2025-11-08,21:41,17
2025-11-08,21:42,43
2025-11-08,21:44,29
2025-11-08,21:45,41
2025-11-08,21:46,36
2025-11-08,21:47,12
2025-11-08,21:55,23
2025-11-08,22:47,11
2025-11-08,23:14,7
2025-11-08,23:33,42
2025-11-08,23:34,39
2025-11-08,23:38,6
2025-11-09,06:23,19
2025-11-09,06:25,59
2025-11-09,06:26,4
2025-11-09,06:29,21
2025-11-09,06:31,29
2025-11-09,07:12,7
2025-11-09,07:13,37
2025-11-09,07:14,13
2025-11-09,07:15,39
2025-11-09,07:16,30
2025-11-09,07:17,52
2025-11-09,07:18,31
2025-11-09,07:19,9
2025-11-09,08:31,8
2025-11-09,08:32,38
2025-11-09,08:33,14
2025-11-09,08:34,31
2025-11-09,08:35,8
2025-11-09,08:38,19
2025-11-09,08:39,102
2025-11-09,08:40,38
2025-11-09,08:41,79
2025-11-09,08:42,17
2025-11-09,08:43,8
2025-11-09,08:44,17
2025-11-09,08:45,1
2025-11-09,09:01,8
2025-11-09,09:02,21
2025-11-09,09:03,45
2025-11-09,09:04,4
2025-11-09,09:06,25
2025-11-09,09:07,34
2025-11-09,09:08,4
2025-11-09,09:35,31
2025-11-09,09:36,18
2025-11-09,09:37,15
2025-11-09,09:38,23
2025-11-09,09:39,75
2025-11-09,09:40,10
2025-11-09,09:45,23
2025-11-09,09:46,2
2025-11-09,09:47,12
2025-11-09,09:50,50
2025-11-09,09:51,54
2025-11-09,09:52,41
2025-11-09,09:53,77
2025-11-09,09:54,32
2025-11-09,09:58,18
2025-11-09,09:59,69
2025-11-09,10:00,34
2025-11-09,10:11,8
2025-11-09,10:17,19
2025-11-09,10:39,12
2025-11-09,10:40,29
2025-11-09,11:21,61
2025-11-09,11:22,39
2025-11-09,11:31,37
2025-11-09,11:36,15
2025-11-09,11:37,15
2025-11-09,11:39,20
2025-11-09,11:44,19
2025-11-09,11:45,99
2025-11-09,11:46,27
2025-11-09,11:47,9
2025-11-09,11:48,87
2025-11-09,11:49,122
2025-11-09,11:50,84
2025-11-09,11:51,46
2025-11-09,11:52,104
2025-11-09,11:53,107
2025-11-09,11:54,117
2025-11-09,11:55,119
2025-11-09,11:56,113
2025-11-09,11:57,93
2025-11-09,11:58,115
2025-11-09,11:59,98
2025-11-09,12:00,118
2025-11-09,12:01,98
2025-11-09,12:02,84
2025-11-09,12:03,111
2025-11-09,12:04,98
2025-11-09,12:05,14
2025-11-09,12:06,67
2025-11-09,12:07,3
2025-11-09,12:08,31
2025-11-09,12:09,29
2025-11-09,12:10,1
2025-11-09,12:16,29
2025-11-09,12:17,14
2025-11-09,12:18,17
2025-11-09,12:21,20
2025-11-09,12:24,10
2025-11-09,12:25,21
2025-11-09,12:29,9
2025-11-09,12:30,21
2025-11-09,12:32,84
2025-11-09,12:33,91
2025-11-09,12:34,67
2025-11-09,12:35,30
2025-11-09,12:36,10
2025-11-09,12:38,25
2025-11-09,12:44,35
2025-11-09,12:45,1
2025-11-09,12:57,6
2025-11-09,12:58,11
2025-11-09,13:57,12
2025-11-09,13:58,26
2025-11-09,13:59,1
2025-11-09,14:00,34
2025-11-09,14:01,11
2025-11-09,14:15,8
2025-11-09,14:35,26
2025-11-09,14:36,43
2025-11-09,14:45,21
2025-11-09,14:46,52
2025-11-09,14:47,62
2025-11-09,14:48,11
2025-11-09,14:49,6
2025-11-09,14:50,10
2025-11-09,14:56,16
2025-11-09,14:58,27
2025-11-09,15:00,8
2025-11-09,15:01,46
2025-11-09,15:02,29
2025-11-09,15:04,8
2025-11-09,15:10,58
2025-11-09,15:11,37
2025-11-09,15:14,16
2025-11-09,15:17,8
2025-11-09,15:26,5
2025-11-09,15:27,8
2025-11-09,15:30,16
2025-11-09,15:32,5
2025-11-09,15:44,15
2025-11-09,15:45,13
2025-11-09,16:09,19
2025-11-09,16:12,20
2025-11-09,16:14,36
2025-11-09,16:17,19
2025-11-09,16:18,1
2025-11-09,16:43,58
2025-11-09,16:44,26
2025-11-09,17:10,16
2025-11-09,17:13,11
2025-11-09,17:16,40
2025-11-09,17:19,13
2025-11-09,17:22,30
2025-11-09,17:23,22
2025-11-09,17:24,40
2025-11-09,17:25,32
2025-11-09,17:26,64
2025-11-09,17:37,61
2025-11-09,17:38,23
2025-11-09,17:39,8
2025-11-09,17:40,11
2025-11-09,17:42,7
2025-11-09,17:43,13
2025-11-09,17:52,13
2025-11-09,17:53,19
2025-11-09,17:54,7
2025-11-09,17:56,12
2025-11-09,17:58,45
2025-11-09,17:59,58
2025-11-09,18:00,8
2025-11-09,18:24,3
2025-11-09,18:35,15
2025-11-09,18:36,8
2025-11-09,19:17,13
2025-11-09,19:25,13
2025-11-09,19:26,14
2025-11-09,19:37,31
2025-11-09,19:40,39
2025-11-09,19:56,17
2025-11-09,19:57,22
2025-11-09,20:24,14
2025-11-09,20:29,17
2025-11-09,20:30,6
2025-11-09,20:31,24
2025-11-09,20:33,5
2025-11-09,20:34,5
2025-11-09,20:35,36
2025-11-09,20:39,5
2025-11-09,20:50,9
2025-11-09,21:14,31
2025-11-09,21:15,49
2025-11-09,21:16,38
2025-11-09,21:17,38
2025-11-09,21:18,94
2025-11-09,21:19,98
2025-11-09,21:20,112
2025-11-09,21:21,106
2025-11-09,21:22,111
2025-11-09,21:23,107
2025-11-09,21:24,93
2025-11-09,21:25,30
2025-11-09,21:26,100
2025-11-09,21:27,106
2025-11-09,21:28,27
2025-11-10,07:03,22
2025-11-10,07:04,57
2025-11-10,07:05,23
2025-11-10,07:06,20
2025-11-10,07:07,44
2025-11-10,07:08,53
2025-11-10,07:09,53
2025-11-10,07:10,36
2025-11-10,07:11,41
2025-11-10,07:12,67
2025-11-10,07:13,51
2025-11-10,07:14,57
2025-11-10,07:15,74
2025-11-10,07:16,28
2025-11-10,07:17,86
2025-11-10,07:18,12
2025-11-10,07:19,74
2025-11-10,07:21,86
2025-11-10,07:22,34
2025-11-10,07:23,48
2025-11-10,07:24,36
2025-11-10,07:25,53
2025-11-10,07:26,54
2025-11-10,07:27,51
2025-11-10,07:28,30
2025-11-10,07:29,49
2025-11-10,07:30,30
2025-11-10,07:31,29
2025-11-10,07:32,32
2025-11-10,07:34,28
2025-11-10,07:35,66
2025-11-10,07:36,101
2025-11-10,07:37,104
2025-11-10,07:38,99
2025-11-10,07:39,97
2025-11-10,07:40,102
2025-11-10,07:41,102
2025-11-10,07:42,97
2025-11-10,07:43,101
2025-11-10,07:44,108
2025-11-10,07:51,50
2025-11-10,07:52,87
2025-11-10,07:53,102
2025-11-10,07:54,59
2025-11-10,08:02,63
2025-11-10,08:03,1
2025-11-10,08:37,19
2025-11-10,08:38,27
2025-11-10,08:42,6
2025-11-10,08:44,5
2025-11-10,08:45,32
2025-11-10,08:46,16
2025-11-10,08:52,8
2025-11-10,08:53,44
2025-11-10,08:55,16
2025-11-10,09:14,9
2025-11-10,09:15,2
2025-11-10,09:50,18
2025-11-10,10:20,7
2025-11-10,10:22,8
2025-11-10,10:34,12
2025-11-10,10:35,10
2025-11-10,10:38,23
2025-11-10,10:45,10
2025-11-10,10:50,9
2025-11-10,10:51,8
2025-11-10,10:52,26
2025-11-10,10:53,7
2025-11-10,10:55,35
2025-11-10,11:09,29
2025-11-10,11:10,76
2025-11-10,11:11,63
2025-11-10,11:13,11
2025-11-10,11:14,15
2025-11-10,11:29,30
2025-11-10,11:30,70
2025-11-10,11:38,3
2025-11-10,11:42,13
2025-11-10,12:02,6
2025-11-10,12:06,8
2025-11-10,12:16,85
2025-11-10,12:23,8
2025-11-10,12:29,58
2025-11-10,12:30,58
2025-11-10,12:31,26
2025-11-10,12:47,10
2025-11-10,12:48,11
2025-11-10,12:54,47
2025-11-10,12:55,12
2025-11-10,12:56,7
2025-11-10,12:57,3
2025-11-10,13:00,13
2025-11-10,13:01,1
2025-11-10,14:30,74
2025-11-10,14:31,24
2025-11-10,14:35,22
2025-11-10,14:36,7
2025-11-10,14:39,13
2025-11-10,14:40,9
2025-11-10,14:43,20
2025-11-10,14:56,5
2025-11-10,15:02,9
2025-11-10,15:05,7
2025-11-10,15:19,29
2025-11-10,15:20,19
2025-11-10,15:22,9
2025-11-10,15:34,16
2025-11-10,15:35,15
2025-11-10,15:48,10
2025-11-10,15:59,60
2025-11-10,16:00,7
2025-11-10,16:05,10
2025-11-10,16:07,14
2025-11-10,16:09,43
2025-11-10,16:45,14
2025-11-10,17:04,7
2025-11-10,17:05,61
2025-11-10,17:06,20
2025-11-10,17:07,26
2025-11-10,17:08,23
2025-11-10,17:14,15
2025-11-10,17:15,11
2025-11-10,17:22,6
2025-11-10,17:23,27
2025-11-10,17:43,12
2025-11-10,17:44,42
2025-11-10,17:45,12
2025-11-10,17:46,8
2025-11-10,17:47,83
2025-11-10,17:48,125
2025-11-10,17:49,91
2025-11-10,17:50,28
2025-11-10,17:51,96
2025-11-10,17:52,122
2025-11-10,17:53,117
2025-11-10,17:54,110
2025-11-10,17:55,91
2025-11-10,17:56,108
2025-11-10,17:57,115
2025-11-10,17:58,93
2025-11-10,17:59,96
2025-11-10,18:00,34
2025-11-10,18:01,12
2025-11-10,18:02,14
2025-11-10,18:03,105
2025-11-10,18:04,35
2025-11-10,18:05,38
2025-11-10,18:10,8
2025-11-10,18:11,17
2025-11-10,18:13,22
2025-11-10,18:30,21
2025-11-10,18:31,50
2025-11-10,18:49,26
2025-11-10,19:29,27
2025-11-10,19:30,7
2025-11-10,19:31,29
2025-11-10,19:37,8
2025-11-10,19:38,6
2025-11-10,19:40,6
2025-11-10,19:41,7
2025-11-10,19:42,62
2025-11-10,20:12,55
2025-11-10,20:13,49
2025-11-10,20:14,15
2025-11-10,20:16,7
2025-11-10,20:17,61
2025-11-10,20:18,10
2025-11-10,20:19,24
2025-11-10,20:20,7
2025-11-10,20:23,62
2025-11-10,20:24,18
2025-11-10,20:25,19
2025-11-10,20:26,13
2025-11-10,20:31,9
2025-11-10,20:32,12
2025-11-10,20:40,11
2025-11-10,21:11,55
2025-11-10,21:42,13
2025-11-10,21:43,15
2025-11-10,21:54,41
2025-11-10,23:20,36
2025-11-10,23:21,64
2025-11-11,00:11,6
2025-11-11,00:12,13
2025-11-11,00:15,23
2025-11-11,00:16,12
2025-11-11,07:45,31
2025-11-11,07:46,101
2025-11-11,07:47,84
2025-11-11,07:48,86
2025-11-11,07:49,63
2025-11-11,07:50,32
2025-11-11,08:01,84
2025-11-11,08:02,62
2025-11-11,08:03,6
2025-11-11,08:04,40
2025-11-11,08:05,11
2025-11-11,08:06,66
2025-11-11,08:07,83
2025-11-11,08:08,63
2025-11-11,08:09,31
2025-11-11,08:10,89
2025-11-11,08:11,28
2025-11-11,08:12,68
2025-11-11,08:13,93
2025-11-11,08:14,91
2025-11-11,08:15,15
2025-11-11,08:16,78
2025-11-11,08:17,81
2025-11-11,08:18,75
2025-11-11,08:19,46
2025-11-11,08:20,46
2025-11-11,08:21,76
2025-11-11,08:22,8
2025-11-11,08:23,11
2025-11-11,08:24,1
2025-11-11,08:33,60
2025-11-11,08:34,34
2025-11-11,08:35,49
2025-11-11,08:36,15
2025-11-11,08:37,18
2025-11-11,08:40,12
2025-11-11,08:41,11
2025-11-11,08:42,67
2025-11-11,08:43,102
2025-11-11,08:44,48
2025-11-11,08:49,25
2025-11-11,08:50,12
2025-11-11,09:40,6
2025-11-11,09:41,42
2025-11-11,09:42,61
2025-11-11,09:43,50
2025-11-11,09:44,60
2025-11-11,09:45,68
2025-11-11,09:46,74
2025-11-11,09:49,8
2025-11-11,09:50,6
2025-11-11,09:51,13
2025-11-11,09:52,14
2025-11-11,09:53,13
2025-11-11,10:00,50
2025-11-11,10:01,7
2025-11-11,10:02,2
2025-11-11,10:03,33
2025-11-11,10:06,37
2025-11-11,10:07,63
2025-11-11,10:08,36
2025-11-11,10:09,3
2025-11-11,10:10,11
2025-11-11,10:11,1
2025-11-11,10:12,16
2025-11-11,10:13,14
2025-11-11,10:14,2
2025-11-11,10:15,19
2025-11-11,10:16,50
2025-11-11,10:17,35
2025-11-11,10:18,73
2025-11-11,10:19,45
2025-11-11,10:20,81
2025-11-11,10:21,33
2025-11-11,10:22,65
2025-11-11,10:23,39
2025-11-11,10:24,37
2025-11-11,10:28,31
2025-11-11,10:29,7
2025-11-11,10:30,6
2025-11-11,10:42,24
2025-11-11,10:43,6
2025-11-11,10:51,76
2025-11-11,10:52,28
2025-11-11,12:25,8
2025-11-11,12:26,15
2025-11-11,12:27,35
2025-11-11,12:28,42
2025-11-11,12:31,14
2025-11-11,12:40,9
2025-11-11,12:41,68
2025-11-11,12:42,5
2025-11-11,12:44,13
2025-11-11,12:45,44
2025-11-11,12:51,5
2025-11-11,12:53,6
2025-11-11,12:54,25
2025-11-11,12:55,58
2025-11-11,13:29,55
2025-11-11,13:30,9
2025-11-11,13:46,8
2025-11-11,13:54,67
2025-11-11,13:55,35
2025-11-11,14:24,6
2025-11-11,14:27,12
2025-11-11,14:45,10
2025-11-11,14:46,12
2025-11-11,14:55,11
2025-11-11,15:23,28
2025-11-11,15:25,7
2025-11-11,15:54,21
2025-11-11,15:55,57
2025-11-11,15:57,11
2025-11-11,16:13,37
2025-11-11,16:25,6
2025-11-11,16:26,4
2025-11-11,16:32,25
2025-11-11,16:33,7
2025-11-11,16:37,18
2025-11-11,16:39,8
2025-11-11,16:40,13
2025-11-11,16:41,8
2025-11-11,16:45,9
2025-11-11,16:49,24
2025-11-11,16:50,16
2025-11-11,16:54,12
